Folkemengd og endringar hittil i år, etter region, statistikkvariabel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
og tid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ; ;1997K4;1998K2;1998K3;1998K4;1999K2;1999K3;1999K4;2000K2;2000K3;2000K4;2001K2;2001K3;2001K4;2002K2;2002K3;2002K4;2003K2;2003K3;2003K4;2004K2;2004K3;2004K4;2005K2;2005K3;2005K4;2006K2;2006K3;2006K4;2007K2;2007K3;2007K4;2008K2;2008K3;2008K4;2009K2;2009K3;2009K4;2010K2;2010K3;2010K4;2011K2;2011K3;2011K4;2012K2;2012K3;2012K4;2013K2;2013K3;2013K4;2014K2;2014K3;2014K4;2015K2;2015K3;2015K4
Austrheim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;2602;2542;2542;2542;2547;2547;2547;2527;2527;2527;2522;2522;2522;2515;2515;2515;2519;2519;2519;2533;2533;2533;2527;2527;2527;2485;2485;2485;2520;2520;2520;2569;2569;2569;2576;2576;2576;2738;2738;2738;2789;2789;2789;2776;2776;2776;2833;2833;2833;2833;2833;2833;2856;2856;2856
 ;Fødde;32;13;25;29;19;30;32;19;24;30;17;21;28;18;26;34;11;17;23;15;20;24;11;14;20;20;24;34;13;16;19;11;15;19;15;25;34;14;27;29;11;15;21;18;24;33;9;19;26;15;20;24;18;26;35
 ;Døde;23;13;22;34;10;15;26;9;14;18;13;17;22;18;27;33;11;15;20;17;18;26;19;21;25;16;19;23;12;14;18;11;15;19;8;12;18;17;25;30;16;19;24;17;25;30;10;14;20;9;15;21;9;15;21
 ;Fødselsoverskot;9;0;3;-5;9;15;6;10;10;12;4;4;6;0;-1;1;0;2;3;-2;2;-2;-8;-7;-5;4;5;11;1;2;1;0;0;0;7;13;16;-3;2;-1;-5;-4;-3;1;-1;3;-1;5;6;6;5;3;9;11;14
 ;Innvandring;2;0;3;3;5;6;7;1;3;4;2;2;2;3;7;7;10;15;17;8;14;17;2;5;6;11;16;24;9;13;32;23;29;34;65;83;114;38;53;66;31;36;42;12;20;33;19;21;26;10;24;27;9;13;22
 ;Utvandring;5;0;1;1;2;4;4;1;4;4;2;9;9;7;9;14;1;3;3;3;6;8;3;7;7;0;1;1;2;2;3;1;2;3;1;2;2;8;12;15;29;31;35;9;13;17;21;26;37;8;9;14;12;13;20
 ;Innflytting, innalandsk;83;45;96;121;36;70;94;48;64;99;36;64;76;48;76;101;29;64;78;40;67;91;40;80;92;36;77;95;54;84;111;39;64;90;68;99;121;56;83;113;65;113;131;93;142;167;52;96;154;90;126;159;64;112;159
 ;Utflytting, innalandsk;132;54;92;116;54;101;123;25;72;110;35;59;85;35;64;91;35;67;83;45;80;104;50;102;128;45;76;93;39;71;89;55;83;114;40;61;87;55;83;113;56;112;147;59;100;129;71;118;149;69;125;153;86;137;173
 ;Nettoinnflytting inkl. inn- og utvandring;-52;-9;6;7;-15;-29;-26;23;-9;-11;1;-2;-16;9;10;3;3;9;9;0;-5;-4;-11;-24;-37;2;16;25;22;24;51;6;8;7;92;119;146;31;41;51;11;6;-9;37;49;54;-21;-27;-6;23;16;19;-25;-25;-12
 ;Folkevekst;-43;-9;9;2;-6;-14;-20;33;1;1;5;2;-10;9;9;4;3;11;12;-2;-3;-6;-19;-31;-42;6;21;35;23;26;49;6;8;7;99;132;162;28;43;51;6;2;-13;38;48;57;-22;-22;0;29;21;23;-16;-14;2
 ;Folketalet ved utgangen av kvartalet;2559;2533;2551;2544;2541;2533;2527;2560;2528;2528;2527;2524;2512;2524;2524;2519;2522;2530;2531;2531;2530;2527;2508;2496;2485;2491;2506;2520;2543;2546;2569;2575;2577;2576;2675;2708;2738;2766;2781;2789;2795;2791;2776;2814;2824;2833;2811;2811;2833;2862;2854;2856;2840;2842;2858
Fedje;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;670;672;672;672;665;665;665;682;682;682;688;688;688;685;685;685;672;672;672;659;659;659;661;661;661;638;638;638;620;620;620;596;596;596;596;596;596;594;594;594;587;587;587;576;576;576;569;569;569;561;561;561;563;563;563
 ;Fødde;5;3;4;6;1;2;4;3;4;9;7;7;9;2;4;4;6;8;11;5;5;8;2;3;3;5;8;8;0;2;4;0;0;3;1;3;4;5;5;6;2;2;2;4;4;5;3;4;4;1;3;5;3;5;6
 ;Døde;8;5;7;9;3;5;8;3;4;8;3;5;5;9;10;11;4;12;15;2;6;10;8;10;11;4;5;7;6;7;9;5;5;8;3;5;9;1;2;3;6;8;10;7;13;15;3;8;9;6;8;9;6;9;10
 ;Fødselsoverskot;-3;-2;-3;-3;-2;-3;-4;0;0;1;4;2;4;-7;-6;-7;2;-4;-4;3;-1;-2;-6;-7;-8;1;3;1;-6;-5;-5;-5;-5;-5;-2;-2;-5;4;3;3;-4;-6;-8;-3;-9;-10;0;-4;-5;-5;-5;-4;-3;-4;-4
 ;Innvandring;0;3;3;3;2;6;6;0;0;0;1;3;3;10;10;10;4;4;4;1;3;4;1;2;3;0;3;3;0;0;1;1;6;6;0;2;3;2;2;2;2;2;2;0;0;0;1;1;3;4;6;7;1;1;8
 ;Utvandring;0;0;0;0;0;0;0;1;1;1;0;0;1;2;6;7;0;0;0;0;1;1;1;6;7;0;0;0;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;4;0;0;0;0;0;0
 ;Innflytting, innalandsk;31;4;15;20;7;31;39;12;20;25;2;7;14;4;12;12;4;12;16;1;10;18;3;8;8;3;8;10;7;10;11;5;15;22;8;14;18;6;8;12;11;11;14;8;18;30;2;13;15;11;14;16;11;19;22
 ;Utflytting, innalandsk;19;12;22;30;12;14;23;11;14;18;10;19;22;14;19;21;18;21;29;7;15;17;3;15;19;16;22;32;12;22;27;11;18;22;14;15;18;9;15;24;11;17;19;5;19;27;10;10;17;5;11;17;4;12;13
 ;Nettoinnflytting inkl. inn- og utvandring;12;-5;-4;-7;-3;23;22;0;5;6;-7;-9;-6;-2;-3;-6;-10;-5;-9;-5;-3;4;0;-11;-15;-13;-11;-19;-6;-15;-19;-5;3;6;-6;1;3;-1;-5;-10;2;-4;-3;3;-1;3;-9;0;-3;10;9;6;8;8;17
 ;Folkevekst;9;-7;-7;-10;-5;20;18;0;5;7;-3;-7;-2;-9;-9;-13;-8;-9;-13;-2;-4;2;-6;-18;-23;-12;-8;-18;-12;-20;-24;-10;-2;0;-8;-1;-2;3;-2;-7;-2;-10;-11;0;-10;-7;-9;-4;-8;5;4;2;5;4;13
 ;Folketalet ved utgangen av kvartalet;679;665;665;662;660;685;683;682;687;689;685;681;686;676;676;672;664;663;659;657;655;661;655;643;638;626;630;620;608;600;596;586;594;596;588;595;594;597;592;587;585;577;576;576;566;569;560;565;561;566;565;563;568;567;576
Masfjorden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;1821;1785;1785;1785;1781;1781;1781;1774;1774;1774;1761;1761;1761;1763;1763;1763;1738;1738;1738;1712;1712;1712;1693;1693;1693;1693;1693;1693;1631;1631;1631;1646;1646;1646;1652;1652;1652;1635;1635;1635;1672;1672;1672;1683;1683;1683;1696;1696;1696;1693;1693;1693;1704;1704;1704
 ;Fødde;23;10;15;21;10;19;25;9;16;20;10;12;17;7;11;11;8;12;19;7;14;17;6;10;15;9;11;16;5;12;15;8;10;14;8;11;20;6;10;13;6;10;15;11;15;18;7;10;15;9;14;19;7;13;13
 ;Døde;24;14;16;23;14;15;21;7;16;25;13;18;24;13;18;24;9;15;18;10;15;19;7;11;15;13;17;25;8;14;19;12;21;26;8;10;15;6;8;16;10;16;20;9;10;14;7;11;14;13;15;20;11;15;16
 ;Fødselsoverskot;-1;-4;-1;-2;-4;4;4;2;0;-5;-3;-6;-7;-6;-7;-13;-1;-3;1;-3;-1;-2;-1;-1;0;-4;-6;-9;-3;-2;-4;-4;-11;-12;0;1;5;0;2;-3;-4;-6;-5;2;5;4;0;-1;1;-4;-1;-1;-4;-2;-3
 ;Innvandring;0;0;4;4;4;7;8;0;2;2;0;0;1;1;4;5;1;1;3;1;2;2;1;4;5;0;1;1;0;4;4;4;4;4;2;9;13;9;10;20;2;4;6;16;16;17;4;5;6;5;7;11;3;14;15
 ;Utvandring;1;2;4;4;0;0;0;1;2;3;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0;3;3;3;0;0;2;1;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;3;4;1;1;3
 ;Innflytting, innalandsk;38;22;46;66;17;28;36;19;45;47;42;49;70;20;32;48;22;37;52;22;45;52;21;44;51;16;36;46;37;70;86;28;51;68;15;33;38;26;60;76;30;40;56;31;50;61;13;32;42;20;46;56;33;60;69
 ;Utflytting, innalandsk;75;31;53;67;7;45;56;11;36;53;32;58;63;36;58;64;21;59;80;33;67;71;20;42;59;55;71;97;34;62;69;26;35;51;32;58;74;21;38;57;12;35;46;31;63;68;32;43;52;22;39;51;26;60;81
 ;Nettoinnflytting inkl. inn- og utvandring;-38;-11;-7;-1;14;-10;-12;7;9;-7;10;-9;8;-15;-23;-13;2;-21;-27;-10;-20;-17;2;6;-3;-42;-37;-53;3;12;19;5;18;18;-15;-16;-23;14;32;39;20;9;16;16;3;9;-15;-6;-4;0;11;12;9;13;0
 ;Folkevekst;-39;-15;-8;-3;10;-6;-8;9;9;-12;7;-15;1;-21;-30;-26;1;-24;-26;-13;-21;-19;1;5;0;-46;-43;-62;0;10;15;1;7;6;-15;-15;-17;14;34;37;16;3;11;18;8;13;-15;-7;-3;-4;10;11;5;11;-3
 ;Folketalet ved utgangen av kvartalet;1782;1770;1777;1782;1791;1775;1773;1783;1783;1762;1768;1746;1762;1742;1733;1737;1739;1714;1712;1699;1691;1693;1694;1698;1693;1647;1650;1631;1631;1641;1646;1647;1653;1652;1637;1637;1635;1649;1669;1672;1688;1675;1683;1701;1691;1696;1681;1689;1693;1689;1703;1704;1709;1715;1701
Flora;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;10949;11050;11050;11050;11130;11130;11130;11226;11226;11226;11298;11298;11298;11323;11323;11323;11392;11392;11392;11331;11331;11331;11364;11364;11364;11410;11410;11410;11341;11341;11341;11408;11408;11408;11448;11448;11448;11586;11586;11586;11588;11588;11588;11654;11654;11654;11697;11697;11697;11779;11779;11779;11862;11862;11862
 ;Fødde;166;99;144;181;100;144;183;83;125;158;75;117;156;77;124;154;78;113;155;66;102;140;71;116;142;80;103;139;71;103;138;77;125;159;74;112;147;68;107;149;71;110;140;66;98;130;62;92;117;50;83;115;64;90;117
 ;Døde;100;37;59;83;43;68;93;54;66;86;55;79;102;52;78;102;36;60;91;36;53;76;32;44;64;47;68;85;63;92;122;32;53;75;50;70;101;38;63;85;54;71;99;51;70;95;44;66;88;42;64;87;33;59;87
 ;Fødselsoverskot;66;62;85;98;57;76;90;29;59;72;20;38;54;25;46;52;42;53;64;30;49;64;39;72;78;33;35;54;8;11;16;45;72;84;24;42;46;30;44;64;17;39;41;15;28;35;18;26;29;8;19;28;31;31;30
 ;Innvandring;120;75;94;108;53;80;92;66;93;103;61;112;158;94;146;167;40;57;83;36;50;75;37;58;82;55;69;86;61;90;160;74;106;154;121;199;248;101;152;196;69;108;148;75;142;193;87;140;174;101;145;177;101;128;170
 ;Utvandring;40;13;25;57;26;49;56;14;19;28;10;19;36;41;45;47;42;80;107;22;35;43;14;27;33;17;29;47;9;16;20;16;20;24;6;20;29;34;52;73;39;52;61;23;35;48;24;37;42;29;42;49;30;43;55
 ;Innflytting, innalandsk;341;135;271;353;127;274;350;136;262;329;153;258;323;135;237;301;121;223;281;136;231;281;123;195;259;110;167;234;154;249;311;100;181;233;88;174;236;120;192;239;137;213;274;96;179;237;135;245;329;118;246;304;146;258;337
 ;Utflytting, innalandsk;399;164;320;412;154;305;385;180;327;408;169;343;472;181;339;416;144;285;377;161;255;346;146;268;340;182;323;393;131;283;399;172;311;407;152;288;365;224;336;423;134;265;331;138;285;378;137;311;405;181;320;374;159;338;424
 ;Nettoinnflytting inkl. inn- og utvandring;22;33;20;-8;0;0;1;8;9;-4;35;8;-27;7;-1;5;-25;-85;-120;-11;-9;-33;0;-42;-32;-34;-116;-120;75;40;52;-14;-44;-44;51;65;90;-37;-44;-61;33;4;30;10;1;4;61;37;56;9;29;58;58;5;28
 ;Folkevekst;88;95;105;90;57;76;91;37;68;68;55;46;27;32;45;57;17;-32;-56;19;40;31;39;30;46;-1;-81;-69;83;51;67;31;28;40;75;107;138;-7;0;2;50;43;66;25;29;43;79;63;82;17;48;83;89;36;61
 ;Folketalet ved utgangen av kvartalet;11037;11145;11155;11140;11187;11206;11221;11263;11294;11294;11353;11344;11325;11355;11368;11380;11409;11360;11336;11350;11371;11362;11403;11394;11410;11409;11329;11341;11424;11392;11408;11439;11436;11448;11523;11555;11586;11579;11586;11588;11638;11631;11654;11679;11683;11697;11776;11760;11779;11796;11827;11862;11951;11898;11923
Gulen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;2475;2501;2501;2501;2503;2503;2503;2489;2489;2489;2473;2473;2473;2473;2473;2473;2450;2450;2450;2462;2462;2462;2459;2459;2459;2417;2417;2417;2406;2406;2406;2356;2356;2356;2283;2283;2283;2302;2302;2302;2299;2299;2299;2310;2310;2310;2305;2305;2305;2315;2315;2315;2335;2335;2335
 ;Fødde;31;13;24;33;11;16;22;18;25;29;10;14;22;9;14;22;19;29;35;13;20;30;10;15;19;9;13;18;11;15;21;8;13;15;12;14;18;6;8;11;11;17;26;9;12;16;11;15;21;11;16;20;14;22;31
 ;Døde;28;16;25;34;20;29;40;21;32;41;10;19;22;19;25;42;19;25;33;18;21;27;11;18;30;10;14;24;12;17;25;21;27;32;8;19;25;17;24;30;11;17;27;10;18;23;12;16;24;11;15;20;12;15;24
 ;Fødselsoverskot;3;-3;-1;-1;-9;-13;-18;-3;-7;-12;0;-5;0;-10;-11;-20;0;4;2;-5;-1;3;-1;-3;-11;-1;-1;-6;-1;-2;-4;-13;-14;-17;4;-5;-7;-11;-16;-19;0;0;-1;-1;-6;-7;-1;-1;-3;0;1;0;2;7;7
 ;Innvandring;1;1;2;2;2;4;14;2;3;6;0;1;1;4;5;7;9;10;15;0;2;3;7;8;10;8;12;13;4;7;11;4;7;10;24;30;34;10;22;25;19;19;31;26;33;41;10;22;29;9;18;30;13;30;34
 ;Utvandring;4;1;2;2;1;4;4;3;10;10;0;2;2;1;1;2;0;5;6;9;9;9;4;6;7;2;5;5;6;6;6;2;4;4;3;3;3;0;0;0;1;1;1;2;4;5;9;11;12;4;5;9;2;4;9
 ;Innflytting, innalandsk;84;38;62;65;25;48;72;24;57;65;29;59;66;31;50;64;36;55;72;20;55;67;9;38;50;26;38;53;11;34;58;23;35;40;17;44;64;22;41;62;25;57;65;12;32;44;25;44;61;18;34;55;34;60;76
 ;Utflytting, innalandsk;60;29;44;61;25;55;80;20;47;65;31;48;65;40;63;70;29;64;75;44;56;69;44;65;83;36;56;66;35;79;109;50;91;102;35;54;69;32;54;71;40;56;83;43;61;78;24;46;65;29;47;57;33;54;73
 ;Nettoinnflytting inkl. inn- og utvandring;21;9;18;4;1;-7;2;3;3;-4;-2;10;0;-6;-9;-1;16;-4;6;-33;-8;-8;-32;-25;-30;-4;-11;-5;-26;-44;-46;-25;-53;-56;3;17;26;0;9;16;3;19;12;-7;0;2;2;9;13;-6;0;19;12;32;28
 ;Folkevekst;24;6;17;3;-8;-20;-16;0;-4;-16;-2;5;0;-16;-20;-21;16;0;8;-38;-9;-5;-33;-28;-42;-5;-12;-11;-27;-46;-50;-38;-67;-73;7;12;19;-11;-7;-3;3;19;11;-8;-6;-5;1;8;10;-6;1;20;14;39;35
 ;Folketalet ved utgangen av kvartalet;2499;2507;2518;2504;2495;2483;2487;2489;2485;2473;2471;2478;2473;2457;2453;2452;2466;2450;2458;2424;2453;2457;2426;2431;2417;2412;2405;2406;2379;2360;2356;2318;2289;2283;2290;2295;2302;2291;2295;2299;2302;2318;2310;2302;2304;2305;2306;2313;2315;2309;2316;2335;2349;2374;2370
Solund;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;1039;1024;1024;1024;985;985;985;959;959;959;937;937;937;921;921;921;904;904;904;899;899;899;875;875;875;877;877;877;871;871;871;874;874;874;876;876;876;867;867;867;862;862;862;851;851;851;842;842;842;815;815;815;800;800;800
 ;Fødde;13;4;5;7;2;4;6;2;6;10;4;5;6;4;7;11;2;4;6;3;5;7;3;5;5;7;10;12;1;3;8;3;7;8;5;6;6;4;7;8;3;3;6;3;4;7;1;1;3;2;2;2;4;5;5
 ;Døde;19;7;11;17;12;15;18;6;9;13;7;11;15;7;8;17;4;8;13;6;7;14;6;7;9;8;11;14;6;10;12;5;8;13;8;13;16;7;8;11;4;4;8;8;8;11;8;10;13;6;7;10;4;6;9
 ;Fødselsoverskot;-6;-3;-6;-10;-10;-11;-12;-4;-3;-3;-3;-6;-9;-3;-1;-6;-2;-4;-7;-3;-2;-7;-3;-2;-4;-1;-1;-2;-5;-7;-4;-2;-1;-5;-3;-7;-10;-3;-1;-3;-1;-1;-2;-5;-4;-4;-7;-9;-10;-4;-5;-8;0;-1;-4
 ;Innvandring;4;0;2;7;0;5;6;0;0;0;1;2;2;0;0;1;0;3;3;4;4;4;2;3;3;1;8;10;3;5;12;12;17;17;3;4;6;9;14;14;7;19;24;6;9;17;3;9;12;7;9;15;2;5;12
 ;Utvandring;0;1;1;1;1;1;1;2;2;3;0;0;1;4;4;5;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;2;0;0;4;0;1;2;1;2;8;0;0;1;1;1;3;3;3;4;7;8;8
 ;Innflytting, innalandsk;50;7;20;26;10;21;21;1;10;17;13;22;27;4;14;22;11;22;30;5;12;16;17;31;35;9;21;24;12;19;31;4;13;21;11;24;26;6;10;13;13;21;22;14;20;23;5;9;14;6;25;35;11;14;26
 ;Utflytting, innalandsk;61;28;48;57;6;36;42;18;30;33;19;26;35;9;21;31;15;24;30;14;28;36;8;20;31;17;33;37;13;30;35;8;19;29;9;13;27;14;18;27;18;32;47;13;29;44;13;35;40;22;39;53;21;37;41
 ;Nettoinnflytting inkl. inn- og utvandring;-7;-22;-27;-25;3;-11;-16;-19;-22;-19;-5;-2;-7;-9;-11;-13;-5;0;2;-5;-12;-17;11;13;6;-7;-5;-4;1;-7;7;6;9;7;5;15;1;1;5;-2;1;6;-9;7;0;-5;-6;-18;-17;-12;-8;-7;-15;-26;-11
 ;Folkevekst;-13;-25;-33;-35;-7;-22;-28;-23;-25;-22;-8;-8;-16;-12;-12;-19;-7;-4;-5;-8;-14;-24;8;11;2;-8;-6;-6;-4;-14;3;4;8;2;2;8;-9;-2;4;-5;0;5;-11;2;-4;-9;-13;-27;-27;-16;-13;-15;-15;-27;-15
 ;Folketalet ved utgangen av kvartalet;1026;999;991;989;978;963;957;936;934;937;929;929;921;909;909;902;897;900;899;891;885;875;883;886;877;869;871;871;867;857;874;878;882;876;878;884;867;865;871;862;862;867;851;853;847;842;829;815;815;799;802;800;785;773;785
Hyllestad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;1663;1631;1631;1631;1586;1586;1586;1554;1554;1554;1558;1558;1558;1528;1528;1528;1537;1537;1537;1557;1557;1557;1526;1526;1526;1502;1502;1502;1492;1492;1492;1505;1505;1505;1474;1474;1474;1502;1502;1502;1483;1483;1483;1461;1461;1461;1428;1428;1428;1391;1391;1391;1405;1405;1405
 ;Fødde;20;13;18;20;14;18;22;10;13;19;6;11;17;11;17;20;14;18;21;5;10;14;7;10;14;4;5;7;8;11;14;3;7;11;5;7;10;2;4;7;7;9;10;4;5;7;5;6;11;5;7;16;4;4;7
 ;Døde;18;22;25;30;16;23;31;13;17;22;11;16;21;11;20;26;19;23;27;7;14;21;13;15;18;10;13;17;9;16;21;10;12;18;8;9;12;6;7;13;7;11;16;12;17;21;7;12;16;13;18;19;3;7;14
 ;Fødselsoverskot;2;-9;-7;-10;-2;-5;-9;-3;-4;-3;-5;-5;-4;0;-3;-6;-5;-5;-6;-2;-4;-7;-6;-5;-4;-6;-8;-10;-1;-5;-7;-7;-5;-7;-3;-2;-2;-4;-3;-6;0;-2;-6;-8;-12;-14;-2;-6;-5;-8;-11;-3;1;-3;-7
 ;Innvandring;1;0;0;1;5;9;9;4;6;10;1;6;8;1;1;3;24;26;26;1;2;2;19;22;27;4;8;17;17;25;35;7;10;16;13;24;48;14;18;19;11;11;13;2;7;10;2;4;4;6;12;13;9;14;17
 ;Utvandring;0;0;0;0;2;4;4;0;1;1;6;8;8;0;0;0;1;4;5;6;6;6;0;9;10;2;4;4;0;0;0;5;5;5;3;3;4;1;2;8;5;9;10;1;1;2;8;12;13;6;6;6;2;2;2
 ;Innflytting, innalandsk;41;19;37;49;5;24;32;22;40;54;24;33;36;31;47;63;18;34;42;14;22;26;5;11;15;19;28;35;11;15;24;15;25;26;15;26;40;16;24;27;15;23;27;5;12;28;17;27;39;29;53;56;20;36;43
 ;Utflytting, innalandsk;76;38;70;89;24;42;51;18;41;54;24;52;64;18;42;53;16;30;37;16;37;46;32;45;52;20;36;48;17;31;39;20;49;62;20;44;54;20;39;51;23;38;46;26;45;56;33;52;62;19;38;46;19;47;60
 ;Nettoinnflytting inkl. inn- og utvandring;-34;-19;-33;-39;-16;-13;-14;8;4;9;-5;-21;-28;14;6;13;25;26;26;-7;-19;-24;-8;-21;-20;1;-4;0;11;9;20;-3;-19;-25;5;3;30;9;1;-13;-2;-13;-16;-20;-27;-20;-22;-33;-32;10;21;17;8;1;-2
 ;Folkevekst;-32;-28;-40;-49;-18;-18;-23;5;0;6;-10;-26;-32;14;3;7;20;21;20;-9;-23;-31;-14;-26;-24;-5;-12;-10;10;4;13;-10;-24;-31;2;1;28;5;-2;-19;-2;-15;-22;-28;-39;-33;-24;-39;-37;2;10;14;9;-2;-10
 ;Folketalet ved utgangen av kvartalet;1631;1603;1591;1582;1568;1568;1563;1559;1554;1560;1548;1532;1526;1542;1531;1535;1557;1558;1557;1548;1534;1526;1512;1500;1502;1497;1490;1492;1502;1496;1505;1495;1481;1474;1476;1475;1502;1507;1500;1483;1481;1468;1461;1433;1422;1428;1404;1389;1391;1393;1401;1405;1414;1403;1395
Høyanger;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;4799;4778;4778;4778;4693;4693;4693;4677;4677;4677;4653;4653;4653;4632;4632;4632;4579;4579;4579;4550;4550;4550;4502;4502;4502;4448;4448;4448;4420;4420;4420;4374;4374;4374;4327;4327;4327;4256;4256;4256;4280;4280;4280;4216;4216;4216;4222;4222;4222;4183;4183;4183;4169;4169;4169
 ;Fødde;70;37;47;58;29;50;59;29;52;65;30;40;57;38;49;64;27;42;62;21;37;44;37;47;57;21;32;39;22;34;43;12;23;33;21;33;41;19;32;45;16;29;42;16;30;41;23;30;38;16;25;34;16;25;31
 ;Døde;53;37;49;65;46;65;78;33;50;65;24;40;57;41;53;65;22;30;44;34;50;67;23;39;51;28;38;48;30;44;58;25;38;59;26;39;47;31;43;50;27;43;56;16;26;34;22;34;49;29;42;51;28;39;51
 ;Fødselsoverskot;17;0;-2;-7;-17;-15;-19;-4;2;0;6;0;0;-3;-4;-1;5;12;18;-13;-13;-23;14;8;6;-7;-6;-9;-8;-10;-15;-13;-15;-26;-5;-6;-6;-12;-11;-5;-11;-14;-14;0;4;7;1;-4;-11;-13;-17;-17;-12;-14;-20
 ;Innvandring;18;4;12;17;3;5;6;23;26;29;4;9;19;6;11;14;10;15;18;15;20;30;1;6;12;18;19;24;14;23;27;22;27;38;25;33;49;26;42;49;19;26;31;24;31;34;29;34;44;27;37;49;94;110;131
 ;Utvandring;13;2;3;3;4;4;4;6;11;12;5;7;10;4;4;6;7;9;10;5;7;9;6;9;9;8;15;16;8;8;11;10;10;11;2;6;8;7;14;15;2;7;8;4;6;9;9;10;13;4;8;10;6;17;21
 ;Innflytting, innalandsk;152;57;91;131;37;80;118;46;116;147;67;99;128;49;80;108;46;77;101;45;69;81;42;67;78;34;78;102;54;88;118;33;64;85;31;62;81;47;88;103;44;84;115;40;100;123;47;84;101;55;86;103;52;83;107
 ;Utflytting, innalandsk;199;106;161;202;45;90;125;66;139;186;59;119;158;77;137;168;62;116;152;68;118;135;52;105;143;52;103;131;90;125;161;52;96;132;96;159;189;45;80;111;82;134;188;54;110;149;65;118;160;49;106;139;73;136;206
 ;Nettoinnflytting inkl. inn- og utvandring;-42;-47;-61;-57;-9;-9;-5;-3;-8;-22;7;-18;-21;-26;-50;-52;-13;-33;-43;-13;-36;-33;-15;-41;-62;-8;-21;-21;-30;-22;-27;-7;-15;-20;-42;-70;-67;21;36;26;-21;-31;-50;6;15;-1;2;-10;-28;29;9;3;67;40;11
 ;Folkevekst;-25;-47;-63;-64;-26;-24;-24;-7;-6;-22;13;-18;-21;-29;-54;-53;-8;-21;-25;-26;-49;-56;-1;-33;-54;-15;-27;-28;-38;-32;-46;-20;-30;-47;-47;-76;-71;9;25;24;-32;-45;-64;6;19;6;3;-14;-39;16;-8;-14;55;26;-8
 ;Folketalet ved utgangen av kvartalet;4774;4731;4715;4714;4667;4669;4669;4670;4671;4655;4666;4635;4632;4603;4578;4579;4571;4558;4554;4524;4501;4494;4501;4469;4448;4433;4421;4420;4382;4388;4374;4354;4344;4327;4280;4251;4256;4265;4281;4280;4248;4235;4216;4222;4235;4222;4225;4208;4183;4199;4175;4169;4224;4195;4161
Vik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;3073;3023;3023;3023;2983;2983;2983;2965;2965;2965;2943;2943;2943;2915;2915;2915;2901;2901;2901;2899;2899;2899;2881;2881;2881;2847;2847;2847;2835;2835;2835;2809;2809;2809;2780;2780;2780;2768;2768;2768;2758;2758;2758;2748;2748;2748;2731;2731;2731;2688;2688;2688;2678;2678;2678
 ;Fødde;29;20;30;32;14;19;24;17;24;34;14;16;22;12;19;30;15;18;23;16;23;30;19;28;29;19;29;34;15;24;33;11;19;24;21;24;29;19;28;34;10;14;18;16;24;30;11;18;22;11;15;21;9;19;23
 ;Døde;49;19;27;35;28;39;49;20;24;35;19;31;36;19;32;42;20;27;39;23;35;42;21;29;41;16;24;29;19;21;33;26;34;42;20;32;37;12;20;32;13;25;31;23;36;48;16;29;38;17;27;33;12;20;33
 ;Fødselsoverskot;-20;1;3;-3;-14;-20;-25;-3;0;-1;-5;-15;-14;-7;-13;-12;-5;-9;-16;-7;-12;-12;-2;-1;-12;3;5;5;-4;3;0;-15;-15;-18;1;-8;-8;7;8;2;-3;-11;-13;-7;-12;-18;-5;-11;-16;-6;-12;-12;-3;-1;-10
 ;Innvandring;4;5;7;7;3;5;7;1;1;1;1;2;3;4;7;7;15;26;26;4;15;23;37;43;46;16;20;32;11;19;19;16;23;24;11;16;16;23;27;28;12;13;15;14;24;34;18;25;35;14;19;23;11;15;24
